timestamp,CMSA-GAKH-01_0,CMSA-GAKH-01_180,CMSA-GAWW-11_120,CMSA-GAWW-11_300,CMSA-GAWW-12_115,CMSA-GAWW-12_295,CMSA-GAWW-13_120,CMSA-GAWW-13_300,CMSA-GAWW-14_40,CMSA-GAWW-14_220,CMSA-GAWW-15_30,CMSA-GAWW-15_210,CMSA-GAWW-16_30,CMSA-GAWW-16_210,CMSA-GAWW-17_40,CMSA-GAWW-17_220,CMSA-GAWW-19_115,CMSA-GAWW-19_295,CMSA-GAWW-20_120,CMSA-GAWW-20_300,CMSA-GAWW-21_120,CMSA-GAWW-21_300,CMSA-GAWW-23_109,CMSA-GAWW-23_289,GACM-04_50,GACM-04_230,GASA-01-A1_135,GASA-01-A1_315,GASA-01-A2_135,GASA-01-A2_315,GASA-01-B_135,GASA-01-B_315,GASA-01-C_135,GASA-01-C_315,GASA-02-01_135,GASA-02-01_315,GASA-02-02_135,GASA-02-02_315,GASA-03_105,GASA-03_285,GASA-04_135,GASA-04_315,GASA-05-O_135,GASA-05-O_315,GASA-05-W_135,GASA-05-W_315,GASA-06_95,GASA-06_275,GASA-06-B_95,GASA-06-B_275,GVCV-01_40,GVCV-01_220,GVCV-03_42,GVCV-03_222,GVCV-04_45,GVCV-04_225,GVCV-05-A_155,GVCV-05-A_335,GVCV-05-B_30,GVCV-05-B_210,GVCV-06_95,GVCV-06_275,GVCV-07_50,GVCV-07_230,GVCV-08_45,GVCV-08_225,GVCV-09_80,GVCV-09_260,GVCV-11_50,GVCV-11_230,GVCV-13_10,GVCV-13_190,GVCV-14_90,GVCV-14_270
2025-08-22 22:00:00,2.47,2.28,6.45,6.49,8.82,8.92,5.35,6.48,3.33,2.17,4.92,5.58,6.63,5.95,2.96,3.02,7.48,4.36,4.17,4.15,3.18,3.36,1.2,1.46,4.71,6.16,1.17,1.22,2.76,4.1,0.99,3.25,2.17,1.22,0.78,5.0,7.31,1.14,5.5,6.0,4.34,3.64,2.33,2.29,2.05,1.71,0.0,0.0,0.62,0.75,1.47,1.04,2.77,2.08,2.01,1.4,1.1,1.55,1.46,0.96,0.34,0.55,0.39,0.51,0.46,0.31,0.0,0.0,1.4,1.93,2.45,2.78,1.29,1.34
2025-08-22 22:03:00,2.72,2.57,5.57,5.82,7.86,7.9,4.69,5.63,3.0,1.99,4.19,4.75,5.62,5.24,2.76,2.73,6.71,3.94,3.82,3.82,2.84,3.03,1.0,1.26,4.32,5.39,0.99,0.99,2.44,3.52,0.89,2.92,1.93,1.11,0.75,4.23,6.24,0.89,5.0,5.12,3.94,3.3,2.28,2.08,1.92,1.67,0.0,0.0,0.47,0.61,1.32,0.98,2.62,1.92,1.52,1.08,1.0,1.39,1.33,0.94,0.23,0.46,0.34,0.39,0.39,0.22,0.0,0.0,1.38,1.61,2.32,2.35,1.06,1.24
2025-08-22 22:06:00,2.73,2.55,6.16,6.27,8.5,8.6,5.04,6.18,3.2,2.04,4.6,5.16,6.29,5.66,2.89,3.0,7.19,4.17,4.03,4.02,2.98,3.15,1.14,1.39,4.75,6.14,1.13,1.17,2.67,4.05,0.95,3.14,2.0,1.14,0.71,4.62,7.09,1.06,5.58,5.71,4.43,3.55,2.31,2.24,2.01,1.71,0.0,0.0,0.59,0.69,1.5,1.08,2.7,1.99,2.03,1.35,1.01,1.53,1.39,0.91,0.33,0.55,0.39,0.48,0.49,0.3,0.0,0.0,1.47,1.9,2.38,2.61,1.29,1.31
2025-08-22 22:09:00,2.74,2.45,6.13,6.17,8.4,8.46,4.94,6.07,3.1,1.99,4.55,5.11,6.28,5.51,2.8,3.02,6.98,4.04,3.97,3.99,3.0,3.18,1.12,1.37,4.81,6.26,1.12,1.23,2.63,4.01,0.99,3.2,1.99,1.14,0.74,4.63,7.33,1.06,5.87,5.62,4.54,3.6,2.36,2.35,2.08,1.73,0.0,0.0,0.71,0.68,1.49,1.1,2.6,2.05,2.28,1.5,1.03,1.59,1.36,0.89,0.4,0.58,0.4,0.52,0.53,0.35,0.0,0.0,1.51,2.0,2.37,2.74,1.43,1.28
2025-08-22 22:12:00,3.17,2.74,5.72,5.9,8.02,7.97,4.61,5.54,2.9,1.92,4.23,4.69,5.67,5.1,2.78,2.88,6.66,3.85,3.87,3.9,3.08,3.26,0.96,1.23,4.7,5.92,1.04,1.16,2.58,3.63,1.0,3.12,1.96,1.09,0.85,4.71,7.26,0.83,6.05,5.35,4.35,3.62,2.48,2.35,2.11,1.82,0.0,0.0,0.76,0.66,1.38,1.06,2.45,2.02,1.91,1.31,1.01,1.55,1.33,0.98,0.35,0.52,0.38,0.43,0.48,0.29,0.0,0.0,1.51,1.77,2.3,2.51,1.3,1.24
2025-08-22 22:15:00,2.38,2.18,6.29,6.21,8.59,8.65,5.11,6.2,3.12,2.11,4.64,5.37,6.48,5.77,2.7,3.01,7.01,4.03,3.98,3.93,2.94,3.21,1.16,1.41,4.64,6.28,1.08,1.24,2.52,3.98,0.92,3.07,1.8,1.11,0.67,4.21,7.05,1.08,5.62,5.32,4.44,3.34,2.24,2.17,1.87,1.58,0.0,0.0,0.58,0.61,1.54,1.12,2.74,2.07,2.38,1.53,1.03,1.52,1.28,0.77,0.38,0.55,0.4,0.52,0.48,0.32,0.0,0.0,1.4,2.02,2.32,2.81,1.37,1.29
2025-08-22 22:18:00,2.86,2.51,5.77,5.97,8.16,8.21,4.77,5.73,2.93,2.01,4.29,4.93,5.9,5.43,2.68,2.85,6.78,3.94,3.79,3.89,2.88,3.08,0.99,1.28,4.53,5.62,0.96,1.09,2.3,3.61,0.94,3.08,1.83,1.11,0.73,4.24,6.25,0.91,5.11,5.17,4.01,3.36,2.28,2.19,1.89,1.66,0.0,0.0,0.54,0.56,1.34,1.04,2.55,2.0,1.87,1.35,1.0,1.52,1.21,0.8,0.33,0.55,0.36,0.41,0.45,0.26,0.0,0.0,1.44,1.73,2.42,2.48,1.23,1.15
2025-08-22 22:21:00,2.98,2.59,5.86,6.12,8.32,8.37,4.9,5.9,3.0,2.02,4.42,5.01,6.03,5.49,2.77,2.91,6.96,4.03,3.89,3.98,3.04,3.25,1.0,1.3,4.68,5.74,1.01,1.15,2.4,3.64,0.95,3.09,1.9,1.13,0.76,4.7,6.62,0.85,5.51,5.48,4.1,3.52,2.31,2.2,1.91,1.68,0.0,0.0,0.63,0.62,1.36,1.06,2.6,2.06,1.87,1.33,1.02,1.52,1.3,0.85,0.35,0.55,0.37,0.41,0.46,0.27,0.0,0.0,1.46,1.76,2.38,2.48,1.27,1.2
2025-08-22 22:24:00,2.98,2.61,5.77,6.03,8.19,8.27,4.81,5.84,2.96,1.99,4.33,4.89,5.94,5.39,2.73,2.87,6.86,3.97,3.84,3.93,2.96,3.19,0.98,1.29,4.62,5.71,0.99,1.12,2.36,3.6,0.92,3.02,1.85,1.11,0.74,4.54,6.51,0.84,5.48,5.36,4.09,3.46,2.28,2.17,1.89,1.66,0.0,0.0,0.62,0.61,1.39,1.07,2.62,2.05,1.83,1.3,1.01,1.48,1.31,0.85,0.34,0.54,0.37,0.4,0.46,0.27,0.0,0.0,1.48,1.76,2.34,2.43,1.27,1.19
2025-08-22 22:27:00,2.9,2.62,5.26,5.5,7.45,7.61,4.26,5.37,2.73,1.87,3.81,4.34,5.39,5.02,2.48,2.63,6.22,3.68,3.53,3.65,2.59,2.82,0.89,1.21,4.24,5.3,0.85,0.99,2.05,3.47,0.9,2.96,1.71,1.08,0.7,3.65,5.5,0.88,4.53,4.64,3.77,3.11,2.16,2.12,1.82,1.63,0.0,0.0,0.41,0.44,1.3,0.99,2.44,1.89,1.7,1.22,0.96,1.4,1.2,0.77,0.32,0.53,0.34,0.35,0.44,0.25,0.0,0.0,1.4,1.58,2.43,2.27,1.2,1.07
